# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: 
# Data supplier: 
# Location name: Usaquen
# Position (lat, lon, elev(m)): 
# Local timezone: America/Bogota
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: 18,62
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 09.90m,0000003388Hz,0000000000c,0000000.000s, 014.8C
# SQM readout test cx (Calibration): c,00000018.72m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -264
# DL retrieved at (UTC): 2026-06-30T00:46:51.544
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 2
# DL trigger minutes : 1
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-02-05T06:51:00.000;2025-02-05T01:51:00.000;15.4;4.99;15.11;1
2025-02-05T07:01:00.000;2025-02-05T02:01:00.000;15.4;4.99;15.11;1
2025-02-05T07:11:00.000;2025-02-05T02:11:00.000;15.4;4.99;15.11;1
2025-02-05T07:21:00.000;2025-02-05T02:21:00.000;15.4;4.99;15.11;1
2025-02-05T07:31:00.000;2025-02-05T02:31:00.000;15.4;4.99;15.11;1
2025-02-05T07:41:00.000;2025-02-05T02:41:00.000;15.4;5.00;15.11;1
2025-02-05T07:51:00.000;2025-02-05T02:51:00.000;15.4;4.99;15.11;1
2025-02-05T08:01:00.000;2025-02-05T03:01:00.000;15.4;5.00;15.11;1
2025-02-05T08:11:00.000;2025-02-05T03:11:00.000;15.4;4.99;15.11;1
2025-02-05T08:21:00.000;2025-02-05T03:21:00.000;15.4;5.00;15.11;1
2025-02-05T08:31:00.000;2025-02-05T03:31:00.000;15.4;5.00;15.11;1
2025-02-05T08:41:00.000;2025-02-05T03:41:00.000;15.4;4.99;15.11;1
2025-02-05T08:51:00.000;2025-02-05T03:51:00.000;15.4;4.99;15.11;1
2025-02-05T09:01:00.000;2025-02-05T04:01:00.000;15.4;4.99;15.11;1
2025-02-05T09:11:00.000;2025-02-05T04:11:00.000;15.1;4.99;15.11;1
2025-02-05T09:21:00.000;2025-02-05T04:21:00.000;15.1;5.00;15.11;1
2025-02-05T09:31:00.000;2025-02-05T04:31:00.000;15.1;4.99;15.11;1
2025-02-05T09:41:00.000;2025-02-05T04:41:00.000;15.1;4.99;15.11;1
2025-02-05T09:51:00.000;2025-02-05T04:51:00.000;15.1;4.99;15.11;1
2025-02-05T10:01:00.000;2025-02-05T05:01:00.000;15.1;4.99;15.11;1
2025-02-05T10:11:00.000;2025-02-05T05:11:00.000;15.1;4.99;15.11;1
2025-02-05T10:21:00.000;2025-02-05T05:21:00.000;15.1;4.99;15.11;1
2025-02-05T10:31:00.000;2025-02-05T05:31:00.000;15.1;5.00;15.11;1
2025-02-05T10:40:33.000;2025-02-05T05:40:33.000;14.8;4.99;22.06;1
2025-02-05T10:50:05.000;2025-02-05T05:50:05.000;14.8;5.00;19.10;1
2025-02-05T11:00:05.000;2025-02-05T06:00:05.000;14.5;5.00;17.94;1
2025-02-05T11:10:05.000;2025-02-05T06:10:05.000;14.5;4.99;16.69;1
2025-02-05T11:20:05.000;2025-02-05T06:20:05.000;14.1;5.00;15.61;1
2025-02-05T11:30:05.000;2025-02-05T06:30:05.000;14.1;5.00;15.18;1
2025-02-05T11:40:05.000;2025-02-05T06:40:05.000;14.1;5.00;14.89;1
2025-02-05T11:50:05.000;2025-02-05T06:50:05.000;14.5;5.00;14.53;1
2025-02-05T12:00:05.000;2025-02-05T07:00:05.000;14.5;4.99;14.06;1
2025-02-05T12:10:05.000;2025-02-05T07:10:05.000;14.5;4.99;14.54;1
2025-02-05T12:20:05.000;2025-02-05T07:20:05.000;14.5;4.99;13.79;1
2025-02-05T12:30:05.000;2025-02-05T07:30:05.000;14.5;5.00;13.49;1
2025-02-05T12:40:05.000;2025-02-05T07:40:05.000;14.5;4.99;13.38;1
2025-02-05T12:50:05.000;2025-02-05T07:50:05.000;14.5;4.99;13.45;1
2025-02-05T13:00:05.000;2025-02-05T08:00:05.000;14.5;5.00;12.93;1
2025-02-05T13:10:05.000;2025-02-05T08:10:05.000;14.5;4.99;12.69;1
2025-02-05T13:20:05.000;2025-02-05T08:20:05.000;14.5;5.00;12.71;1
2025-02-05T13:30:05.000;2025-02-05T08:30:05.000;14.5;4.99;12.74;1
2025-02-05T13:40:05.000;2025-02-05T08:40:05.000;14.5;4.99;13.12;1
2025-02-05T13:50:05.000;2025-02-05T08:50:05.000;14.5;5.00;12.90;1
2025-02-05T14:00:05.000;2025-02-05T09:00:05.000;14.5;5.00;13.18;1
2025-02-05T14:10:05.000;2025-02-05T09:10:05.000;14.5;4.99;12.77;1
2025-02-05T14:20:05.000;2025-02-05T09:20:05.000;14.5;4.99;12.99;1
2025-02-05T14:30:05.000;2025-02-05T09:30:05.000;14.5;4.99;12.28;1
2025-02-05T14:40:05.000;2025-02-05T09:40:05.000;14.5;4.99;12.71;1
2025-02-05T14:50:05.000;2025-02-05T09:50:05.000;14.5;4.99;12.57;1
2025-02-05T15:00:05.000;2025-02-05T10:00:05.000;14.5;5.00;12.91;1
2025-02-05T15:10:05.000;2025-02-05T10:10:05.000;14.8;4.99;12.55;1
2025-02-05T15:20:05.000;2025-02-05T10:20:05.000;14.8;4.99;12.83;1
2025-02-05T15:30:05.000;2025-02-05T10:30:05.000;14.8;4.99;12.40;1
2025-02-05T15:40:05.000;2025-02-05T10:40:05.000;14.8;4.99;12.30;1
2025-02-05T15:50:05.000;2025-02-05T10:50:05.000;14.8;5.00;12.24;1
2025-02-05T16:00:05.000;2025-02-05T11:00:05.000;15.1;4.99;12.31;1
2025-02-05T16:10:05.000;2025-02-05T11:10:05.000;15.1;4.99;12.20;1
2025-02-05T16:20:05.000;2025-02-05T11:20:05.000;15.1;5.00;12.05;1
2025-02-05T16:30:05.000;2025-02-05T11:30:05.000;15.1;4.99;11.74;1
2025-02-05T16:40:05.000;2025-02-05T11:40:05.000;15.4;5.00;11.55;1
2025-02-05T16:50:05.000;2025-02-05T11:50:05.000;15.4;4.99;11.67;1
2025-02-05T17:00:05.000;2025-02-05T12:00:05.000;15.4;5.00;11.70;1
2025-02-05T17:10:05.000;2025-02-05T12:10:05.000;15.4;5.00;11.72;1
2025-02-05T17:20:05.000;2025-02-05T12:20:05.000;15.4;4.99;11.74;1
2025-02-05T17:30:05.000;2025-02-05T12:30:05.000;15.7;4.99;11.67;1
2025-02-05T17:40:05.000;2025-02-05T12:40:05.000;15.7;5.00;11.47;1
2025-02-05T17:50:05.000;2025-02-05T12:50:05.000;15.7;4.99;11.61;1
2025-02-05T18:00:05.000;2025-02-05T13:00:05.000;15.7;4.99;12.08;1
2025-02-05T18:10:05.000;2025-02-05T13:10:05.000;16.1;5.00;11.76;1
2025-02-05T18:20:05.000;2025-02-05T13:20:05.000;16.1;4.99;11.75;1
2025-02-05T18:30:05.000;2025-02-05T13:30:05.000;16.1;4.99;11.88;1
2025-02-05T18:40:05.000;2025-02-05T13:40:05.000;16.1;4.99;11.81;1
2025-02-05T18:50:05.000;2025-02-05T13:50:05.000;16.4;4.99;11.90;1
2025-02-05T19:00:05.000;2025-02-05T14:00:05.000;16.4;4.99;12.06;1
2025-02-05T19:10:05.000;2025-02-05T14:10:05.000;16.7;4.99;12.13;1
2025-02-05T19:20:05.000;2025-02-05T14:20:05.000;16.7;4.99;12.20;1
2025-02-05T19:30:05.000;2025-02-05T14:30:05.000;16.7;4.99;12.46;1
2025-02-05T19:40:05.000;2025-02-05T14:40:05.000;16.7;5.00;12.19;1
2025-02-05T19:50:05.000;2025-02-05T14:50:05.000;16.7;4.99;12.13;1
2025-02-05T20:00:05.000;2025-02-05T15:00:05.000;16.7;4.99;12.67;1
2025-02-05T20:10:05.000;2025-02-05T15:10:05.000;16.7;4.99;11.92;1
2025-02-05T20:20:05.000;2025-02-05T15:20:05.000;16.7;4.99;11.92;1
2025-02-05T20:30:05.000;2025-02-05T15:30:05.000;16.7;5.00;11.99;1
2025-02-05T20:40:05.000;2025-02-05T15:40:05.000;16.7;4.99;12.54;1
2025-02-05T20:50:05.000;2025-02-05T15:50:05.000;16.7;4.99;12.74;1
2025-02-05T21:00:05.000;2025-02-05T16:00:05.000;16.7;4.99;13.20;1
2025-02-05T21:10:05.000;2025-02-05T16:10:05.000;16.7;4.99;14.22;1
2025-02-05T21:20:05.000;2025-02-05T16:20:05.000;16.7;4.99;14.27;1
2025-02-05T21:30:05.000;2025-02-05T16:30:05.000;16.7;4.99;13.80;1
2025-02-05T21:40:05.000;2025-02-05T16:40:05.000;16.7;5.00;14.25;1
2025-02-05T21:50:05.000;2025-02-05T16:50:05.000;16.4;4.99;14.28;1
2025-02-05T22:00:05.000;2025-02-05T17:00:05.000;16.4;4.99;13.58;1
2025-02-05T22:10:05.000;2025-02-05T17:10:05.000;16.1;4.99;14.19;1
2025-02-05T22:20:05.000;2025-02-05T17:20:05.000;16.1;5.00;14.52;1
2025-02-05T22:30:05.000;2025-02-05T17:30:05.000;15.4;4.99;15.23;1
2025-02-05T22:40:05.000;2025-02-05T17:40:05.000;15.7;5.00;16.29;1
2025-02-05T22:50:05.000;2025-02-05T17:50:05.000;15.7;4.99;17.53;1
2025-02-05T23:00:05.000;2025-02-05T18:00:05.000;15.7;4.99;19.00;1
2025-02-05T23:10:46.000;2025-02-05T18:10:46.000;15.7;4.99;22.62;1
2025-02-05T23:21:00.000;2025-02-05T18:21:00.000;15.7;4.99;22.62;1
2025-02-05T23:31:00.000;2025-02-05T18:31:00.000;15.7;5.00;22.62;1
2025-02-05T23:41:00.000;2025-02-05T18:41:00.000;15.7;5.00;22.62;1
2025-02-05T23:51:00.000;2025-02-05T18:51:00.000;15.7;4.99;22.62;1
2025-02-06T00:01:00.000;2025-02-05T19:01:00.000;15.7;5.00;22.62;1
2025-02-06T00:11:00.000;2025-02-05T19:11:00.000;15.7;4.99;22.62;1
2025-02-06T00:21:00.000;2025-02-05T19:21:00.000;15.7;4.99;22.62;1
2025-02-06T00:31:00.000;2025-02-05T19:31:00.000;15.7;4.99;22.62;1
2025-02-06T00:41:00.000;2025-02-05T19:41:00.000;15.7;4.99;22.62;1
2025-02-06T00:51:00.000;2025-02-05T19:51:00.000;15.7;4.99;22.62;1
2025-02-06T01:01:00.000;2025-02-05T20:01:00.000;15.4;4.99;22.62;1
2025-02-06T01:10:05.000;2025-02-05T20:10:05.000;15.1;4.99;15.04;1
2025-02-06T01:20:05.000;2025-02-05T20:20:05.000;15.1;4.99;15.02;1
2025-02-06T01:30:05.000;2025-02-05T20:30:05.000;14.8;4.99;14.97;1
2025-02-06T01:40:05.000;2025-02-05T20:40:05.000;14.8;4.99;15.03;1
2025-02-06T01:51:00.000;2025-02-05T20:51:00.000;15.4;5.00;15.04;1
2025-02-06T02:01:00.000;2025-02-05T21:01:00.000;15.4;4.99;15.04;1
2025-02-06T02:11:00.000;2025-02-05T21:11:00.000;15.4;4.99;15.04;1
2025-02-06T02:21:00.000;2025-02-05T21:21:00.000;15.4;5.00;15.04;1
2025-02-06T02:31:00.000;2025-02-05T21:31:00.000;15.4;5.00;15.04;1
2025-02-06T02:41:00.000;2025-02-05T21:41:00.000;15.4;5.00;15.04;1
2025-02-06T02:51:00.000;2025-02-05T21:51:00.000;15.4;5.00;15.04;1
2025-02-06T03:01:00.000;2025-02-05T22:01:00.000;15.4;4.99;15.04;1
2025-02-06T03:11:00.000;2025-02-05T22:11:00.000;15.4;4.99;15.04;1
2025-02-06T03:21:00.000;2025-02-05T22:21:00.000;15.4;4.99;15.04;1
2025-02-06T03:31:00.000;2025-02-05T22:31:00.000;15.4;4.99;15.04;1
2025-02-06T03:41:00.000;2025-02-05T22:41:00.000;15.4;4.99;15.04;1
2025-02-06T03:51:00.000;2025-02-05T22:51:00.000;15.4;4.99;15.04;1
2025-02-06T04:01:00.000;2025-02-05T23:01:00.000;15.4;5.00;15.04;1
2025-02-06T04:11:00.000;2025-02-05T23:11:00.000;15.4;4.99;15.04;1
2025-02-06T04:21:00.000;2025-02-05T23:21:00.000;15.4;4.99;15.04;1
2025-02-06T04:31:00.000;2025-02-05T23:31:00.000;15.1;4.99;15.04;1
2025-02-06T04:41:00.000;2025-02-05T23:41:00.000;15.1;4.99;15.04;1
2025-02-06T04:51:00.000;2025-02-05T23:51:00.000;15.1;5.00;15.04;1
2025-02-06T05:01:00.000;2025-02-06T00:01:00.000;15.1;4.99;15.04;1
2025-02-06T05:11:00.000;2025-02-06T00:11:00.000;15.1;4.99;15.04;1
2025-02-06T05:21:00.000;2025-02-06T00:21:00.000;15.1;4.99;15.04;1
2025-02-06T05:31:00.000;2025-02-06T00:31:00.000;15.1;5.00;15.04;1
2025-02-06T05:41:00.000;2025-02-06T00:41:00.000;15.1;4.99;15.04;1
2025-02-06T05:51:00.000;2025-02-06T00:51:00.000;15.1;4.99;15.04;1
2025-02-06T06:01:00.000;2025-02-06T01:01:00.000;15.1;4.99;15.04;1
2025-02-06T06:11:00.000;2025-02-06T01:11:00.000;15.1;5.00;15.04;1
2025-02-06T06:21:00.000;2025-02-06T01:21:00.000;15.1;4.99;15.04;1
2025-02-06T06:31:00.000;2025-02-06T01:31:00.000;14.8;4.99;15.04;1
2025-02-06T06:41:00.000;2025-02-06T01:41:00.000;14.8;5.00;15.04;1
2025-02-06T06:51:00.000;2025-02-06T01:51:00.000;14.8;4.99;15.04;1
2025-02-06T07:01:00.000;2025-02-06T02:01:00.000;14.8;4.99;15.04;1
2025-02-06T07:11:00.000;2025-02-06T02:11:00.000;14.8;4.99;15.04;1
2025-02-06T07:21:00.000;2025-02-06T02:21:00.000;14.8;4.99;15.04;1
2025-02-06T07:31:00.000;2025-02-06T02:31:00.000;14.8;4.99;15.04;1
2025-02-06T07:41:00.000;2025-02-06T02:41:00.000;14.8;5.00;15.04;1
2025-02-06T07:51:00.000;2025-02-06T02:51:00.000;14.8;5.00;15.04;1
2025-02-06T08:01:00.000;2025-02-06T03:01:00.000;14.8;4.99;15.04;1
2025-02-06T08:11:00.000;2025-02-06T03:11:00.000;14.8;5.00;15.04;1
2025-02-06T08:21:00.000;2025-02-06T03:21:00.000;14.8;4.99;15.04;1
2025-02-06T08:31:00.000;2025-02-06T03:31:00.000;14.8;5.00;15.04;1
2025-02-06T08:41:00.000;2025-02-06T03:41:00.000;14.5;4.99;15.04;1
2025-02-06T08:51:00.000;2025-02-06T03:51:00.000;14.5;4.99;15.04;1
2025-02-06T09:01:00.000;2025-02-06T04:01:00.000;14.5;4.99;15.04;1
2025-02-06T09:11:00.000;2025-02-06T04:11:00.000;14.5;4.99;15.04;1
2025-02-06T09:21:00.000;2025-02-06T04:21:00.000;14.5;4.99;15.04;1
2025-02-06T09:31:00.000;2025-02-06T04:31:00.000;14.5;4.99;15.04;1
2025-02-06T09:41:00.000;2025-02-06T04:41:00.000;14.5;4.99;15.04;1
2025-02-06T09:51:00.000;2025-02-06T04:51:00.000;14.5;4.99;15.04;1
2025-02-06T10:01:00.000;2025-02-06T05:01:00.000;14.5;4.99;15.04;1
2025-02-06T10:11:00.000;2025-02-06T05:11:00.000;14.5;4.99;15.04;1
2025-02-06T10:21:00.000;2025-02-06T05:21:00.000;14.5;4.99;15.04;1
2025-02-06T10:31:00.000;2025-02-06T05:31:00.000;14.5;5.00;15.04;1
2025-02-06T10:40:32.000;2025-02-06T05:40:32.000;14.1;4.99;22.07;1
2025-02-06T10:50:05.000;2025-02-06T05:50:05.000;13.8;5.00;19.23;1
2025-02-06T11:00:05.000;2025-02-06T06:00:05.000;13.8;4.99;18.07;1
2025-02-06T11:10:05.000;2025-02-06T06:10:05.000;13.8;4.99;17.25;1
2025-02-06T11:20:05.000;2025-02-06T06:20:05.000;13.8;4.99;16.40;1
2025-02-06T11:30:05.000;2025-02-06T06:30:05.000;13.5;4.99;15.03;1
2025-02-06T11:40:05.000;2025-02-06T06:40:05.000;13.8;4.99;14.45;1
2025-02-06T11:50:05.000;2025-02-06T06:50:05.000;13.8;4.99;14.14;1
2025-02-06T12:00:05.000;2025-02-06T07:00:05.000;13.8;4.99;14.04;1
2025-02-06T12:10:05.000;2025-02-06T07:10:05.000;13.5;5.00;14.12;1
2025-02-06T12:20:05.000;2025-02-06T07:20:05.000;13.5;4.99;14.11;1
2025-02-06T12:30:05.000;2025-02-06T07:30:05.000;13.5;5.00;14.11;1
2025-02-06T12:40:05.000;2025-02-06T07:40:05.000;13.5;4.99;14.13;1
2025-02-06T12:50:05.000;2025-02-06T07:50:05.000;13.5;4.99;14.15;1
2025-02-06T13:00:05.000;2025-02-06T08:00:05.000;13.5;4.99;14.17;1
2025-02-06T13:10:05.000;2025-02-06T08:10:05.000;13.5;4.99;13.80;1
2025-02-06T13:20:05.000;2025-02-06T08:20:05.000;13.5;4.99;13.87;1
2025-02-06T13:30:05.000;2025-02-06T08:30:05.000;13.8;4.99;13.93;1
2025-02-06T13:40:05.000;2025-02-06T08:40:05.000;13.8;5.00;13.96;1
2025-02-06T13:50:05.000;2025-02-06T08:50:05.000;13.8;5.00;13.98;1
2025-02-06T14:00:05.000;2025-02-06T09:00:05.000;13.8;4.99;14.02;1
2025-02-06T14:10:05.000;2025-02-06T09:10:05.000;13.8;4.99;14.00;1
2025-02-06T14:20:05.000;2025-02-06T09:20:05.000;13.8;5.00;13.99;1
2025-02-06T14:30:05.000;2025-02-06T09:30:05.000;13.8;4.99;13.96;1
2025-02-06T14:40:05.000;2025-02-06T09:40:05.000;13.8;4.99;13.91;1
2025-02-06T14:50:05.000;2025-02-06T09:50:05.000;13.8;4.99;13.78;1
2025-02-06T15:00:05.000;2025-02-06T10:00:05.000;13.8;5.00;13.64;1
2025-02-06T15:10:05.000;2025-02-06T10:10:05.000;13.8;4.99;13.54;1
2025-02-06T15:20:05.000;2025-02-06T10:20:05.000;13.8;4.99;13.65;1
2025-02-06T15:30:05.000;2025-02-06T10:30:05.000;14.1;4.99;13.73;1
2025-02-06T15:40:05.000;2025-02-06T10:40:05.000;14.1;4.99;13.76;1
2025-02-06T15:50:05.000;2025-02-06T10:50:05.000;14.1;4.99;13.70;1
2025-02-06T16:00:05.000;2025-02-06T11:00:05.000;14.1;4.99;13.78;1
2025-02-06T16:10:05.000;2025-02-06T11:10:05.000;14.1;4.99;13.76;1
2025-02-06T16:20:05.000;2025-02-06T11:20:05.000;14.1;4.99;13.76;1
2025-02-06T16:30:05.000;2025-02-06T11:30:05.000;14.1;5.00;13.81;1
2025-02-06T16:40:05.000;2025-02-06T11:40:05.000;14.1;4.99;13.97;1
2025-02-06T16:50:05.000;2025-02-06T11:50:05.000;14.5;4.99;13.92;1
2025-02-06T17:00:05.000;2025-02-06T12:00:05.000;14.5;4.99;13.96;1
2025-02-06T17:10:05.000;2025-02-06T12:10:05.000;14.5;4.99;13.97;1
2025-02-06T17:20:05.000;2025-02-06T12:20:05.000;14.5;4.99;14.02;1
2025-02-06T17:30:05.000;2025-02-06T12:30:05.000;14.5;5.00;14.05;1
2025-02-06T17:40:05.000;2025-02-06T12:40:05.000;14.5;5.00;14.07;1
2025-02-06T17:50:05.000;2025-02-06T12:50:05.000;14.8;5.00;14.13;1
2025-02-06T18:00:05.000;2025-02-06T13:00:05.000;14.8;4.99;14.14;1
2025-02-06T18:10:05.000;2025-02-06T13:10:05.000;14.8;4.99;14.17;1
2025-02-06T18:20:05.000;2025-02-06T13:20:05.000;14.8;4.99;14.15;1
2025-02-06T18:30:05.000;2025-02-06T13:30:05.000;15.1;5.00;14.07;1
2025-02-06T18:40:05.000;2025-02-06T13:40:05.000;15.1;5.00;13.99;1
2025-02-06T18:50:05.000;2025-02-06T13:50:05.000;15.1;4.99;14.49;1
2025-02-06T19:00:05.000;2025-02-06T14:00:05.000;15.1;5.00;14.47;1
2025-02-06T19:10:05.000;2025-02-06T14:10:05.000;15.4;4.99;14.30;1
2025-02-06T19:20:05.000;2025-02-06T14:20:05.000;15.4;5.00;14.30;1
2025-02-06T19:30:05.000;2025-02-06T14:30:05.000;15.4;4.99;14.11;1
2025-02-06T19:40:05.000;2025-02-06T14:40:05.000;15.4;4.99;13.92;1
2025-02-06T19:50:05.000;2025-02-06T14:50:05.000;15.4;5.00;13.92;1
2025-02-06T20:00:05.000;2025-02-06T15:00:05.000;15.4;5.00;13.97;1
2025-02-06T20:10:05.000;2025-02-06T15:10:05.000;15.7;4.99;13.91;1
2025-02-06T20:20:05.000;2025-02-06T15:20:05.000;15.7;5.00;13.98;1
2025-02-06T20:30:05.000;2025-02-06T15:30:05.000;15.7;4.99;14.07;1
2025-02-06T20:40:05.000;2025-02-06T15:40:05.000;15.7;4.99;14.22;1
2025-02-06T20:50:05.000;2025-02-06T15:50:05.000;15.7;4.99;14.47;1
2025-02-06T21:00:05.000;2025-02-06T16:00:05.000;15.7;4.99;14.53;1
2025-02-06T21:10:05.000;2025-02-06T16:10:05.000;15.7;4.99;14.78;1
2025-02-06T21:20:05.000;2025-02-06T16:20:05.000;15.7;4.99;15.38;1
2025-02-06T21:30:05.000;2025-02-06T16:30:05.000;15.7;4.99;15.46;1
2025-02-06T21:40:05.000;2025-02-06T16:40:05.000;15.7;4.99;15.49;1
2025-02-06T21:50:05.000;2025-02-06T16:50:05.000;15.7;4.99;15.73;1
2025-02-06T22:00:05.000;2025-02-06T17:00:05.000;15.7;4.99;15.89;1
2025-02-06T22:10:05.000;2025-02-06T17:10:05.000;15.7;4.99;15.98;1
2025-02-06T22:20:05.000;2025-02-06T17:20:05.000;16.1;4.99;16.32;1
2025-02-06T22:30:05.000;2025-02-06T17:30:05.000;15.7;5.00;16.59;1
2025-02-06T22:40:05.000;2025-02-06T17:40:05.000;15.7;4.99;17.16;1
2025-02-06T22:50:05.000;2025-02-06T17:50:05.000;15.7;4.99;18.55;1
2025-02-06T23:00:05.000;2025-02-06T18:00:05.000;15.7;4.99;19.82;1
2025-02-06T23:10:05.000;2025-02-06T18:10:05.000;15.4;4.99;15.22;1
2025-02-06T23:21:00.000;2025-02-06T18:21:00.000;16.1;4.99;15.24;1
2025-02-06T23:31:00.000;2025-02-06T18:31:00.000;16.1;5.00;15.24;1
2025-02-06T23:41:00.000;2025-02-06T18:41:00.000;16.1;4.99;15.24;1
2025-02-06T23:51:00.000;2025-02-06T18:51:00.000;16.1;5.00;15.24;1
2025-02-07T00:01:00.000;2025-02-06T19:01:00.000;16.1;4.99;15.24;1
2025-02-07T00:11:00.000;2025-02-06T19:11:00.000;16.1;4.99;15.24;1
2025-02-07T00:21:00.000;2025-02-06T19:21:00.000;16.1;5.00;15.24;1
2025-02-07T00:31:00.000;2025-02-06T19:31:00.000;16.1;4.99;15.24;1
2025-02-07T00:41:00.000;2025-02-06T19:41:00.000;16.1;5.00;15.24;1
2025-02-07T00:51:00.000;2025-02-06T19:51:00.000;15.7;4.99;15.24;1
2025-02-07T01:01:00.000;2025-02-06T20:01:00.000;15.7;4.99;15.24;1
2025-02-07T01:11:00.000;2025-02-06T20:11:00.000;15.7;5.00;15.24;1
2025-02-07T01:21:00.000;2025-02-06T20:21:00.000;15.7;4.99;15.24;1
2025-02-07T01:31:00.000;2025-02-06T20:31:00.000;15.7;4.99;15.24;1
2025-02-07T01:41:00.000;2025-02-06T20:41:00.000;15.7;4.99;15.24;1
2025-02-07T01:51:00.000;2025-02-06T20:51:00.000;15.7;4.99;15.24;1
2025-02-07T02:01:00.000;2025-02-06T21:01:00.000;15.7;4.99;15.24;1
2025-02-07T02:11:00.000;2025-02-06T21:11:00.000;15.7;5.00;15.24;1
2025-02-07T02:21:00.000;2025-02-06T21:21:00.000;15.7;4.99;15.24;1
2025-02-07T02:31:00.000;2025-02-06T21:31:00.000;15.7;4.99;15.24;1
2025-02-07T02:41:00.000;2025-02-06T21:41:00.000;15.7;5.00;15.24;1
2025-02-07T02:51:00.000;2025-02-06T21:51:00.000;15.7;4.99;15.24;1
2025-02-07T03:01:00.000;2025-02-06T22:01:00.000;15.7;5.00;15.24;1
2025-02-07T03:11:00.000;2025-02-06T22:11:00.000;15.7;5.00;15.24;1
2025-02-07T03:21:00.000;2025-02-06T22:21:00.000;15.7;4.99;15.24;1
2025-02-07T03:31:00.000;2025-02-06T22:31:00.000;15.7;4.99;15.24;1
2025-02-07T03:41:00.000;2025-02-06T22:41:00.000;15.7;4.99;15.24;1
2025-02-07T03:51:00.000;2025-02-06T22:51:00.000;15.4;5.00;15.24;1
2025-02-07T04:01:00.000;2025-02-06T23:01:00.000;15.4;5.00;15.24;1
2025-02-07T04:11:00.000;2025-02-06T23:11:00.000;15.4;4.99;15.24;1
2025-02-07T04:21:00.000;2025-02-06T23:21:00.000;15.4;4.99;15.24;1
2025-02-07T04:31:00.000;2025-02-06T23:31:00.000;15.4;4.99;15.24;1
2025-02-07T04:41:00.000;2025-02-06T23:41:00.000;15.4;4.99;15.24;1
2025-02-07T04:51:00.000;2025-02-06T23:51:00.000;15.4;4.99;15.24;1
2025-02-07T05:00:05.000;2025-02-07T00:00:05.000;14.8;4.99;15.08;1
2025-02-07T05:10:05.000;2025-02-07T00:10:05.000;14.8;4.99;15.08;1
2025-02-07T05:20:05.000;2025-02-07T00:20:05.000;14.8;5.00;15.06;1
2025-02-07T05:30:05.000;2025-02-07T00:30:05.000;14.8;4.99;15.92;1
2025-02-07T05:41:00.000;2025-02-07T00:41:00.000;15.1;5.00;15.92;1
2025-02-07T05:51:00.000;2025-02-07T00:51:00.000;15.4;4.99;15.92;1
2025-02-07T06:01:00.000;2025-02-07T01:01:00.000;15.4;4.99;15.92;1
2025-02-07T06:11:00.000;2025-02-07T01:11:00.000;15.4;5.00;15.92;1
2025-02-07T06:21:00.000;2025-02-07T01:21:00.000;15.4;4.99;15.92;1
2025-02-07T06:31:00.000;2025-02-07T01:31:00.000;15.1;4.99;15.92;1
2025-02-07T06:41:00.000;2025-02-07T01:41:00.000;15.1;4.99;15.92;1
2025-02-07T06:51:00.000;2025-02-07T01:51:00.000;15.1;4.99;15.92;1
2025-02-07T07:01:00.000;2025-02-07T02:01:00.000;15.1;4.99;15.92;1
2025-02-07T07:11:00.000;2025-02-07T02:11:00.000;15.1;5.00;15.92;1
2025-02-07T07:21:00.000;2025-02-07T02:21:00.000;15.1;5.00;15.92;1
2025-02-07T07:31:00.000;2025-02-07T02:31:00.000;15.1;4.99;15.92;1
2025-02-07T07:41:00.000;2025-02-07T02:41:00.000;15.1;5.00;15.92;1
2025-02-07T07:51:00.000;2025-02-07T02:51:00.000;15.1;5.00;15.92;1
2025-02-07T08:01:00.000;2025-02-07T03:01:00.000;15.1;4.99;15.92;1
2025-02-07T08:11:00.000;2025-02-07T03:11:00.000;15.1;4.99;15.92;1
2025-02-07T08:21:00.000;2025-02-07T03:21:00.000;15.1;4.99;15.92;1
2025-02-07T08:31:00.000;2025-02-07T03:31:00.000;15.1;4.99;15.92;1
